[1617000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 11000000
[168657000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[168721000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[182577000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[182641000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[196497000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[196561000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[210417000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[210481000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[224337000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[224401000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[238257000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[238321000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[252177000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[252241000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[266097000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[266161000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[280017000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[280081000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[293937000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[294001000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[307857000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[307921000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[321777000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[321841000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[335697000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[335761000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[349617000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[349681000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[363537000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[363601000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[377457000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[377521000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[391377000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[391441000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[405297000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[405361000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[419217000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[419281000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[433137000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[433201000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[447057000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[447121000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[460977000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[461041000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[474897000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[474961000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[488817000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[488881000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[502737000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[502801000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
